driver_trip,prob
1_1,0.267857
1_2,0.499742
1_3,0.970469
1_4,0.918725
1_5,0.974501
1_6,0.967362
1_7,0.965055
1_8,0.893267
1_9,0.982922
1_10,0.968801
1_11,0.961826
1_12,0.946545
1_13,0.947288
1_14,0.960208
1_15,0.930743
1_16,0.310302
1_17,0.977201
1_18,0.898468
1_19,0.956375
1_20,0.982029
1_21,0.970247
1_22,0.979906
1_23,0.9541
1_24,0.971871
1_25,0.982192
1_26,0.981045
1_27,0.978411
1_28,0.931804
1_29,0.979019
1_30,0.945783
1_31,0.984987
1_32,0.942318
1_33,0.949718
1_34,0.925236
1_35,0.957605
1_36,0.965655
1_37,0.965629
1_38,0.972619
1_39,0.9692
1_40,0.979103
1_41,0.968719
1_42,0.97253
1_43,0.951448
1_44,0.782817
1_45,0.979999
1_46,0.919418
1_47,0.972691
1_48,0.960706
1_49,0.905324
1_50,0.972653
1_51,0.939858
1_52,0.958376
1_53,0.968214
1_54,0.970971
1_55,0.575148
1_56,0.985074
1_57,0.980953
1_58,0.979638
1_59,0.957499
1_60,0.440899
1_61,0.981161
1_62,0.971507
1_63,0.819798
1_64,0.977336
1_65,0.942927
1_66,0.968533
1_67,0.944774
1_68,0.983908
1_69,0.977561
1_70,0.488118
1_71,0.93754
1_72,0.985857
1_73,0.977853
1_74,0.970933
1_75,0.98195
1_76,0.93409
1_77,0.975795
1_78,0.984566
1_79,0.984689
1_80,0.980038
1_81,0.917978
1_82,0.940797
1_83,0.726169
1_84,0.968732
1_85,0.971856
1_86,0.981462
1_87,0.966753
1_88,0.621994
1_89,0.926347
1_90,0.967159
1_91,0.948976
1_92,0.926637
1_93,0.982788
1_94,0.972326
1_95,0.942095
1_96,0.980077
1_97,0.936616
1_98,0.904981
1_99,0.971678
1_100,0.983477
1_101,0.187087
1_102,0.723838
1_103,0.686118
1_104,0.51988
1_105,0.961629
1_106,0.970946
1_107,0.827214
1_108,0.758041
1_109,0.324487
1_110,0.978932
