driver_trip,prob
1_1,0.188932
1_2,0.188932
1_3,0.795539
1_4,0.780656
1_5,0.795423
1_6,0.797869
1_7,0.779256
1_8,0.747491
1_9,0.771863
1_10,0.769725
1_11,0.787743
1_12,0.768721
1_13,0.76416
1_14,0.797869
1_15,0.765684
1_16,0.256581
1_17,0.739179
1_18,0.731203
1_19,0.797869
1_20,0.735891
1_21,0.763625
1_22,0.793375
1_23,0.786828
1_24,0.797869
1_25,0.795423
1_26,0.797869
1_27,0.797869
1_28,0.731203
1_29,0.739009
1_30,0.778369
1_31,0.797869
1_32,0.74724
1_33,0.773399
1_34,0.294222
1_35,0.774066
1_36,0.74198
1_37,0.742803
1_38,0.783278
1_39,0.797869
1_40,0.752285
1_41,0.731203
1_42,0.786207
1_43,0.778157
1_44,0.188932
1_45,0.776688
1_46,0.312281
1_47,0.795423
1_48,0.755652
1_49,0.31273
1_50,0.795423
1_51,0.777935
1_52,0.795423
1_53,0.797869
1_54,0.768721
1_55,0.320129
1_56,0.788997
1_57,0.778263
1_58,0.743805
1_59,0.742261
1_60,0.188932
1_61,0.771866
1_62,0.797869
1_63,0.288141
1_64,0.758917
1_65,0.745333
1_66,0.797869
1_67,0.793162
1_68,0.761701
1_69,0.790138
1_70,0.188932
1_71,0.763357
1_72,0.789013
1_73,0.74811
1_74,0.77394
1_75,0.785207
1_76,0.778245
1_77,0.797869
1_78,0.784022
1_79,0.783503
1_80,0.74177
1_81,0.744971
1_82,0.739387
1_83,0.256581
1_84,0.797869
1_85,0.773315
1_86,0.784374
1_87,0.78665
1_88,0.304641
1_89,0.757563
1_90,0.797869
1_91,0.755464
1_92,0.787743
1_93,0.795423
1_94,0.771311
1_95,0.773315
1_96,0.790138
1_97,0.731203
1_98,0.22331
1_99,0.742577
1_100,0.781648
1_101,0.188932
1_102,0.188932
1_103,0.256581
1_104,0.312686
1_105,0.783156
1_106,0.797869
1_107,0.188932
1_108,0.256581
1_109,0.188932
1_110,0.797869
1_111,0.790138
1_112,0.795539
1_113,0.268163
1_114,0.795539
1_115,0.267228
1_116,0.791218
1_117,0.797869
1_118,0.779358
1_119,0.188932
1_120,0.188932
1_121,0.795806
1_122,0.787743
1_123,0.797869
1_124,0.728225
1_125,0.188932
1_126,0.188932
1_127,0.188932
1_128,0.766529
1_129,0.763718
1_130,0.778705
1_131,0.738612
1_132,0.188932
1_133,0.797869
1_134,0.746952
1_135,0.775981
1_136,0.188932
1_137,0.188932
1_138,0.256581
1_139,0.786296
1_140,0.730699
1_141,0.256581
1_142,0.743112
1_143,0.188932
1_144,0.764269
1_145,0.758732
1_146,0.797869
1_147,0.783971
1_148,0.188932
1_149,0.738989
1_150,0.790487
1_151,0.730699
1_152,0.781376
1_153,0.797869
1_154,0.769686
1_155,0.76281
1_156,0.783085
1_157,0.797869
1_158,0.775257
1_159,0.787743
1_160,0.786296
1_161,0.768721
1_162,0.793561
1_163,0.188932
1_164,0.296832
1_165,0.761237
1_166,0.786434
1_167,0.188932
1_168,0.773679
1_169,0.797869
1_170,0.788592
1_171,0.760856
1_172,0.797869
1_173,0.188932
1_174,0.290471
1_175,0.797869
1_176,0.282013
1_177,0.797869
1_178,0.771514
1_179,0.797869
1_180,0.762064
1_181,0.77116
1_182,0.766026
1_183,0.188932
1_184,0.75033
1_185,0.750536
1_186,0.790138
1_187,0.745333
1_188,0.781396
1_189,0.793375
1_190,0.188932
1_191,0.791092
1_192,0.791313
1_193,0.738806
1_194,0.77295
1_195,0.256581
1_196,0.77591
1_197,0.188932
1_198,0.783699
1_199,0.775536
1_200,0.188932
2_1,0.785736
2_2,0.617957
2_3,0.778947
2_4,0.646622
2_5,0.466537
2_6,0.793792
2_7,0.649431
2_8,0.793406
2_9,0.67956
2_10,0.642468
2_11,0.488036
